Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.25,-0.12,-0.97%,13661935.00,United States,2018,1907,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,28327604.00,United States,,311,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$83.6984,-0.3116,-0.371%,107325259843.00,United States,,1592002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.155,-0.315,-1.618%,3905479180.00,United States,,332980,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.75,-0.19,-1.192%,151928816.00,,2022,15432,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.05,-0.207%,,,,149,,
MDWD,MediWound Ltd. Ordinary Shares,$17.275,0.305,1.797%,186397250.00,Israel,2014,24675,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.515,-0.165,-1.705%,1398193217.00,United States,,188594,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.08,0.07,3.483%,56759233.00,Belgium,2021,37718,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.8599,-0.1901,-4.694%,100812857.00,United States,,229677,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$17.50,0.36,2.10%,361275828.00,United States,2019,33836,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$21.08,1.02,5.085%,230569456.00,United States,,98119,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$350.685,0.155,0.044%,10899851247.00,United States,2016,99407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$17.0097,0.0497,0.293%,583445433.00,United States,2020,198601,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.37,-0.02,-0.149%,0.00,United States,2021,43885,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5101,0.017,3.448%,10332636.00,Hong Kong,2022,137436,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.00,0.27,2.121%,463536086.00,United States,,141962,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.80,0.10,3.704%,18656000.00,United States,2003,3703,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1877.905,-69.275,-3.558%,95204853999.00,Argentina,2007,211639,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$48.52,1.05,2.212%,3269641112.00,Canada,,178873,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.05,-0.0601,-0.23%,,United States,,27270,,
MERC,Mercer International Inc. Common Stock,$6.675,0.285,4.46%,446362416.00,Canada,,133397,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.0797,0.0297,2.829%,44605885.00,United States,2018,132116,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$11.0801,-0.0199,-0.179%,1265108212.00,Australia,2015,86227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.51,-2.71,-3.18%,57131609102.00,United States,2000,1319504,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.83,-0.03,-0.121%,,United States,,16402,,
MET^E,MetLife Inc. Depositary Shares ,$24.15,-0.04,-0.165%,,United States,,116610,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.679,-0.001,-0.005%,,United States,,45504,,
META,Meta Platforms Inc. Class A Common Stock,$609.62,-14.15,-2.268%,1538978699487.00,United States,2012,5758748,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.69,0.79,6.639%,676899460.00,United States,2017,305515,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.45,0.41,4.084%,557415237.00,United States,,26716,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.8463,0.0487,0.189%,1378671908.00,United States,,2826,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.87,0.14,0.566%,0.00,United States,,85994,,
MFA,MFA Financial Inc.,$11.075,0.085,0.773%,1130564363.00,United States,,155334,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.9579,0.0379,0.173%,,United States,,5679,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.01,-0.041%,,United States,,3013,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,0.00,0.00%,2572480537.00,United States,2024,1230,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.40,0.06,0.237%,2592897049.00,United States,2024,5684,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$32.215,-0.185,-0.571%,57286091222.00,Canada,,410940,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.095,-0.015,-0.294%,64669943171.00,Japan,,285162,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.04,0.05,0.715%,428172075.00,China,2015,109813,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7849,0.0559,7.668%,10401233.00,Hong Kong,2024,52962,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.11,-0.07,-0.494%,1323239723.00,United States,2004,359900,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,-0.115,-0.449%,2391397089.00,United States,,8222,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.47,-0.04,-0.421%,218451574.00,United States,,8564,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.64,0.01,0.178%,232298239.00,United States,1986,27831,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.23,0.18,1.989%,286225761.00,United States,2009,40198,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$46.72,1.43,3.157%,13421726038.00,Canada,,568128,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$99.84,-0.51,-0.508%,3614959695.00,United States,,35687,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.17,0.03,0.955%,103333736.00,United States,1987,22667,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.88,0.70,5.747%,632399048.00,Israel,1991,44261,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.52,0.01,0.662%,17100000.00,Hong Kong,2023,5873,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.42,0.04,2.899%,57262970.00,,2022,1018,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.25,0.59,1.609%,11090832917.00,United States,,2252597,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.83,-1.17,-6.50%,2367820122.00,United States,,1155559,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.5411,0.0411,1.174%,222251646.00,United States,2013,140128,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.19,-0.02,-0.905%,6359762.00,United States,2023,4412,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$46.90,2.42,5.441%,1029608973.00,United States,,168697,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.45,-0.03,-0.128%,708779345.00,United States,2019,10876,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.15,-0.03,-0.156%,578811278.00,United States,2020,9830,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$121.66,-0.48,-0.393%,2986897045.00,United States,1984,36717,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.96,-0.1522,-0.889%,512618239.00,United States,2021,3260,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.395,-0.155,-0.607%,0.00,United States,2024,7652,,
MGRM,Monogram Technologies Inc. Common Stock,$2.4784,0.2284,10.151%,85039508.00,United States,2023,73386,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.50,-0.04,-1.575%,6216280.00,United States,2023,17988,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.43,0.29,4.723%,502526368.00,United States,2018,100486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.275,1.425,77.027%,122563328.00,United States,2024,28093213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.06,0.39,1.519%,5122346564.00,United States,2017,558195,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.45,0.00,0.00%,93782928.00,United States,2006,53,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.56,-0.04,-0.317%,1868456636.00,United States,1997,56848,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.195,0.005,0.07%,0.00,United States,1988,10666,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.5318,-0.5082,-3.379%,170108858.00,United States,,6092,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.645,-0.015,-0.155%,0.00,United States,2003,7592,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$132.48,1.56,1.192%,8362305055.00,United States,,243682,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.15,-0.45,-2.711%,1604031001.00,Bermuda,2016,4591,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.5699,0.1599,11.34%,155923732.00,Bermuda,2008,74602,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.87,-0.02,-0.184%,1617048060.00,United States,1997,36012,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.85,-0.03,-0.178%,1673555564.00,Bermuda,2013,357,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$160.40,1.05,0.659%,4363690662.00,United States,1993,66395,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.5202,0.0499,10.61%,13244292.00,China,2022,111332,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.94,0.29,6.237%,15264640.00,,2023,4687,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$143.66,1.66,1.169%,7727925078.00,United States,,142358,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.275,-0.045,-3.409%,23852208.00,Australia,,1013513,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.705,0.01,0.371%,310798471.00,United States,1988,97293,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.12,0.15,3.778%,5791809.00,United States,1994,91623,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.27,-0.03,-0.244%,0.00,,2021,7585,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$18.145,0.025,0.138%,4214419103.00,United States,2020,1462906,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.22,0.03,2.521%,20204239.00,United States,2023,162475,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.16,-1.51,-3.38%,2071877759.00,United States,2019,184526,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.865,0.005,0.269%,99456548.00,Canada,2019,105559,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2024,88682,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.12,0.06,0.662%,421378848.00,United States,,150665,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.075,-0.025,-0.10%,739536574.00,United States,2024,1710,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.09,-0.01,-0.04%,739978969.00,United States,2024,6461,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.64,-0.01,-1.538%,6333984.00,United States,2021,10998,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.98,0.07,1.013%,205978411.00,United States,2011,77021,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.25,0.12,0.542%,,United States,,1343,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.975,0.00,0.00%,,United States,,142,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.06,0.068,0.272%,,United States,,596,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.9137,0.0037,0.031%,1772311451.00,United States,1992,42996,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$79.48,1.98,2.555%,21329018016.00,United States,,635123,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.5049,-0.0849,-14.395%,8476434.00,Taiwan,,126075,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.37,0.53,13.802%,90109553.00,United States,2020,143540,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1762.99,6.22,0.354%,22676106277.00,United States,1986,16294,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$114.58,-0.02,-0.017%,7711112660.00,United States,1999,208656,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5492,0.0102,1.892%,178117932.00,United States,,208749,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$242.50,2.57,1.071%,9143308270.00,United States,2004,166113,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$3.30,0.05,1.538%,0.00,United States,,27767,,
ML,MoneyLion Inc. Class A Common Stock,$79.33,-7.20,-8.321%,880660814.00,United States,2020,114339,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$129.4698,5.4698,4.411%,703205379.00,United States,,8640,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.10,0.54,8.232%,3146907128.00,Hong Kong,2006,3698261,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8599,0.0099,1.165%,0.00,Luxembourg,,15007,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.1684,-0.0026,-1.52%,1282323.00,United States,2021,12493167,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$78.04,-0.68,-0.864%,8875887126.00,United States,,232813,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.73,0.61,2.428%,1779629138.00,United States,,94318,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$573.855,-7.325,-1.26%,35072902600.00,United States,1994,139642,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.92,-0.15,-0.65%,1731038226.00,United States,2021,61714,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.8536,-0.0064,-0.028%,448653419.00,United States,1998,1569,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$73.34,0.44,0.604%,838957675.00,United States,,35211,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8856,0.0006,0.068%,68981229.00,United States,2015,50560,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$52.72,-1.59,-2.928%,3369082039.00,United States,2020,27657,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.525,0.315,2.385%,673121248.00,United States,2023,72283,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.61,0.0099,0.619%,16555124.00,,2024,8581,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$219.87,-5.29,-2.349%,107982891021.00,United States,,1198508,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.93,-0.06,-0.375%,0.00,United States,2012,30025,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$42.16,1.01,2.454%,1636807361.00,United States,2013,16798,Finance,Real Estate
